0
273
264
305
259
258
279
253
230
255
218
234
218
220
244
283
318
203
337
201
213
233
241
311
188
168
215
222
173
221
196
286
264
217
214
252
230
308
213
268
161
162
306
196
258
173
202
179
264
213
214
255
310
200
263
181
235
207
237
240
253
311
239
218
269
276
194
181
259
174
203
308
253
252
295
303
265
217
173
215
235
317
259
202
271
282
228
197
252
239
232
234
218
298
250
223
232
220
246
200
256
274
185
275
221
293
247
234
294
288
318
266
177
195
207
149
229
218
256
206
260
243
250
189
173
257
208
126
209
211
119
195
174
154
231
267
178
302
350
278
305
258
191
218
302
205
176
165
123
216
182
254
195
183
292
310
210
293
154
245
160
189
231
214
238
232
324
286
209
196
260
302
184
168
151
271
264
232
222
201
274
139
252
195
284
238
113
205
265
258
214
169
141
185
246
226
206
178
136
260
197
214
40
225
247
261
220
282
281
269
307
208
217
222
170
256
259
164
209
242
229
69
200
160
192
236
153
225
246
258
270
179
120
264
165
279
233
274
291
261
181
283
178
294
200
295
263
274
165
158
184
282
270
209
214
325
193
187
113
237
237
232
270
166
226
279
217
138
212
181
269
257
209
279
190
233
168
232
189
313
132
201
297
217
255
220
254
245
244
186
295
236
306
201
139
276
201
284
223
304
195
237
153
89
217
199
240
175
236
219
288
191
191
276
173
146
258
181
268
227
239
169
240
101
189
208
230
218
301
206
254
196
265
114
194
245
257
108
171
169
207
276
30
190
67
206
202
247
172
248
119
184
228
231
184
246
259
178
222
251
237
229
234
140
234
165
236
152
191
219
169
195
79
126
226
192
209
164
204
255
204
234
72
239
124
145
206
115
265
234
136
132
194
83
194
148
170
170
105
167
171
122
147
108
119
141
82
240
142
155
153
250
158
75
212
139
84
144
219
66
122
200
236
45
168
166
80
128
157
215
38
127
112
152
98
110
116
125
155
95
78
155
108
87
122
133
61
144
112
136
69
162
81
121
90
59
155
66
128
121
84
116
71
9
111
166
103
72
60
139
66
106
115
104
84
108
2
72
54
32
58
54
37
58
114
95
103
12
145
5
67
83
167
117
83
59
86
110
40
134
101
90
88
168
35
17
95
51
97
128
15
34
109
122
75
107
52
100
127
58
8
89
118
57
29
40
34
77
110
44
59
14
121
88
12
96
44
137
80
18
66
156
30
128
22
49
55
41
2
29
44
67
29
76
34
35
58
27
91
87
51
93
49
36
35
8
94
41
134
14
69
20
42
115
22
89
3
36
43
53
39
29
55
14
51
17
8
23
23
3
1
74
41
17
6
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
