0
279
289
193
184
165
262
222
162
8
106
6
8
49
291
225
158
98
111
272
151
229
122
175
196
181
241
223
38
55
197
158
232
37
217
82
280
135
293
235
67
200
13
39
203
314
181
127
169
172
225
4
168
273
152
210
46
28
262
172
46
6
289
177
208
204
201
241
284
231
269
38
218
26
282
299
244
26
150
214
239
70
69
285
236
31
6
46
135
158
106
14
183
159
6
167
225
69
111
67
70
151
197
150
221
39
290
237
170
231
206
239
37
26
298
242
4
29
177
207
132
162
98
297
235
213
237
209
115
14
167
288
206
208
103
209
232
147
123
187
217
49
218
224
214
69
89
305
280
62
107
212
198
269
13
242
87
233
38
164
261
7
25
216
28
82
152
261
240
310
121
221
241
93
69
170
162
274
218
150
243
200
209
182
172
185
200
62
93
147
196
59
204
13
85
136
62
31
170
178
208
101
198
183
229
288
259
188
213
231
245
152
169
183
161
168
204
87
123
59
97
233
312
187
281
0
169
14
164
253
162
31
135
258
234
240
161
219
178
230
204
234
185
146
126
85
275
0
181
222
193
226
187
237
286
226
242
207
55
106
200
7
29
313
208
203
226
282
238
275
212
285
225
207
178
259
193
175
115
97
127
41
188
184
85
243
239
156
161
255
234
39
0
55
187
111
121
169
107
126
270
147
74
132
103
93
49
216
74
198
197
168
201
220
132
286
214
132
150
4
178
67
220
236
237
182
235
227
25
103
89
185
209
274
181
126
70
221
197
279
115
87
107
111
254
0
136
219
236
253
165
101
222
82
203
199
7
175
122
101
159
152
232
206
213
146
59
41
26
264
230
97
106
232
82
233
230
25
41
233
221
236
74
293
167
159
212
136
202
210
273
147
172
235
240
227
127
224
216
199
284
196
74
14
199
246
270
223
156
264
290
89
164
219
218
38
31
184
41
201
29
240
228
123
183
198
229
7
161
227
224
182
238
214
244
184
67
228
151
219
165
170
156
239
37
238
188
193
271
8
164
93
210
223
220
115
121
70
98
127
265
243
199
55
107
37
203
146
213
8
234
123
306
151
222
202
241
103
231
302
207
156
98
226
255
87
217
230
177
202
126
29
244
97
271
228
89
238
122
28
85
95
16
75
180
110
211
247
79
84
144
113
139
71
27
276
65
58
56
300
78
15
267
179
94
301
128
194
211
114
124
138
71
90
110
180
278
186
119
17
287
148
128
78
21
166
79
51
145
155
2
133
117
40
10
42
139
45
138
133
15
76
33
307
157
186
118
76
65
32
131
128
84
35
43
64
33
174
155
112
44
192
102
171
96
191
60
99
120
128
34
129
311
283
309
125
117
23
316
141
142
18
268
118
118
12
141
117
73
72
133
64
56
195
64
27
145
109
61
72
154
83
36
68
88
19
119
72
100
52
42
139
34
109
104
10
43
166
102
250
3
65
40
215
194
296
33
83
102
75
112
130
143
50
137
79
176
105
88
148
21
116
179
42
140
63
189
47
108
205
17
173
91
263
315
9
292
166
191
108
130
27
116
33
99
21
43
174
44
174
154
249
47
102
134
125
171
189
124
96
63
2
20
65
260
16
60
24
211
100
94
51
90
195
84
53
138
56
72
1
157
9
257
145
194
15
163
53
12
40
215
80
73
96
54
143
52
47
250
186
50
95
68
160
88
34
186
86
95
252
173
78
10
266
22
248
76
68
88
153
83
112
99
30
142
149
153
140
86
20
176
148
50
283
99
20
266
120
215
205
54
194
48
176
130
57
30
1
11
190
23
66
116
34
90
20
92
173
278
57
45
304
105
2
66
94
180
124
303
3
30
110
131
45
73
52
63
81
94
77
116
195
44
137
100
131
189
63
134
60
154
58
81
248
119
130
113
30
15
149
5
205
124
5
180
66
142
51
19
9
32
61
53
256
317
141
48
105
144
190
295
66
295
2
53
21
163
256
48
149
294
18
80
92
137
144
3
112
160
149
1
11
192
245
27
61
129
114
32
16
287
260
296
22
86
11
171
60
108
52
44
51
71
1
134
10
18
153
104
76
252
24
113
58
120
143
91
80
77
160
92
91
64
189
268
35
113
48
75
5
110
155
141
54
56
57
77
57
134
24
11
17
129
40
129
16
176
91
100
71
163
90
195
24
251
36
47
142
73
78
257
155
276
22
68
148
19
192
157
179
249
104
139
215
23
81
292
119
153
144
191
137
35
190
36
166
171
79
145
95
61
109
308
263
174
114
12
277
17
191
140
